Date,Close,High,Low,Open,Volume
08-07-15,19.65999985,19.76000023,16.94000053,17.37999916,0
09-07-15,19.96999931,20.04999924,17.20000076,17.45999908,0
10-07-15,16.82999992,18.17000008,16.60000038,17.45000076,0
13-07-15,13.89999962,15.35999966,13.81999969,15.28999996,0
14-07-15,13.36999989,13.94999981,12.89999962,13.90999985,0
15-07-15,13.22999954,13.97000027,12.81000042,13.35000038,0
16-07-15,12.10999966,12.60999966,11.86999989,12.59000015,0
17-07-15,11.94999981,12.22000027,11.77000046,11.77000046,0
20-07-15,12.25,12.36999989,11.71000004,12.25,0
21-07-15,12.22000027,12.78999996,12.21000004,12.42000008,0
22-07-15,12.11999989,12.82999992,12.05000019,12.77000046,0
23-07-15,12.64000034,13.07999992,11.72999954,12.06000042,0
24-07-15,13.73999977,14.72999954,12.85999966,12.86999989,0
27-07-15,15.60000038,16.27000046,15.02999973,15.60000038,0
28-07-15,13.43999958,15.61999989,13.31999969,14.86999989,0
29-07-15,12.5,13.59000015,11.85000038,13.56999969,0
30-07-15,12.13000011,13.42000008,12.09000015,12.72000027,0
31-07-15,12.11999989,12.63000011,11.81999969,12.02999973,0
03-08-15,12.56000042,13.55000019,12.31999969,12.85000038,0
04-08-15,13,13.22000027,12.28999996,12.65999985,0
05-08-15,12.51000023,12.72000027,10.88000011,12.02000046,0
06-08-15,13.77000046,14.25,12.15999985,12.19999981,0
07-08-15,13.39000034,14.57999992,13.28999996,13.56999969,0
10-08-15,12.22999954,12.77999973,12.18000031,12.72999954,0
11-08-15,13.71000004,14.32999992,13.02000046,13.23999977,0
12-08-15,13.60999966,16.28000069,13.44999981,15.18999958,0
13-08-15,13.48999977,14.32999992,13.06000042,13.86999989,0
14-08-15,12.82999992,13.86999989,12.80000019,13.68999958,0
17-08-15,13.02000046,14.52000046,13.01000023,14.31999969,0
18-08-15,13.78999996,13.93999958,13.17000008,13.40999985,0
19-08-15,15.25,15.96000004,13.72999954,14.84000015,0
20-08-15,19.13999939,19.23999977,16.12999916,16.54999924,0
21-08-15,28.03000069,28.37999916,20.79999924,22.54999924,0
24-08-15,40.74000168,53.29000092,28.03000069,28.03000069,0
25-08-15,36.02000046,38.06000137,28.07999992,31.12999916,0
26-08-15,30.31999969,35.61999893,28.67000008,31.12999916,0
27-08-15,26.10000038,29.89999962,24.48999977,27.11000061,0
28-08-15,26.04999924,29.20000076,25.77000046,26.69000053,0
31-08-15,28.43000031,29.37000084,26.62999916,27.03000069,0
01-09-15,31.39999962,33.81999969,29.90999985,31.90999985,0
02-09-15,26.09000015,30.45000076,24.77000046,29.13999939,0
03-09-15,25.61000061,26.30999947,23.45000076,25.20999908,0
04-09-15,27.79999924,29.46999931,25.68000031,27.43000031,0
08-09-15,24.89999962,26.25,24.12999916,25.04999924,0
09-09-15,26.22999954,26.81999969,21.51000023,22.38999939,0
10-09-15,24.37000084,27.21999931,23.53000069,26.87000084,0
11-09-15,23.20000076,25.80999947,23.14999962,25.37999916,0
14-09-15,24.25,25.31999969,23.63999939,24.03000069,0
15-09-15,22.54000092,23.77000046,22.12999916,23.28000069,0
16-09-15,21.35000038,22.94000053,21.09000015,22.56999969,0
17-09-15,21.13999939,23.32999992,17.87000084,21.54000092,0
18-09-15,22.28000069,23.98999977,20.97999954,23.06999969,0
21-09-15,20.13999939,22.47999954,20.04999924,21.96999931,0
22-09-15,22.44000053,26.29000092,22.25,22.96999931,0
23-09-15,22.12999916,23.20000076,21.13999939,22.09000015,0
24-09-15,23.46999931,25.29999924,21.80999947,23.53000069,0
25-09-15,23.62000084,24.29000092,20.80999947,21.12000084,0
28-09-15,27.62999916,28.32999992,24.94000053,25.02000046,0
29-09-15,26.82999992,28.20000076,25.76000023,26.56999969,0
30-09-15,24.5,25.87999916,23.25,24.63999939,0
01-10-15,22.54999924,25.22999954,22.54999924,23.13999939,0
02-10-15,20.94000053,24.46999931,20.35000038,23.98999977,0
05-10-15,19.54000092,20.42000008,19.13999939,20.30999947,0
06-10-15,19.39999962,20.31999969,18.81999969,19.54000092,0
07-10-15,18.39999962,19.72999954,18.32999992,18.95999908,0
08-10-15,17.42000008,19.02000046,16.34000015,18.62000084,0
09-10-15,17.07999992,18.20000076,16.88999939,17.14999962,0
12-10-15,16.17000008,17.80999947,16.14999962,17.68000031,0
13-10-15,17.67000008,17.70000076,16.13999939,17.07999992,0
14-10-15,18.03000069,18.78000069,17.29999924,17.67000008,0
15-10-15,16.04999924,17.85000038,16.04000092,17.62000084,0
16-10-15,15.05000019,16.86000061,15.05000019,15.64000034,0
19-10-15,14.97999954,16.22999954,14.81999969,15.68000031,0
20-10-15,15.75,16.34000015,14.72000027,15.17000008,0
21-10-15,16.70000076,16.70000076,14.40999985,14.97999954,0
22-10-15,14.44999981,15.92000008,14.44999981,15.02000046,0
23-10-15,14.46000004,15.11999989,13.23999977,13.46000004,0
26-10-15,15.28999996,15.43000031,14.68000031,14.76000023,0
27-10-15,15.43000031,15.98999977,14.77999973,15.75,0
28-10-15,14.32999992,15.72999954,12.80000019,15.14000034,0
29-10-15,14.60999966,15.46000004,14.32999992,14.80000019,0
30-10-15,15.06999969,15.39000034,14,14.60000038,0
02-11-15,14.14999962,15.51000023,13.67000008,15.40999985,0
03-11-15,14.53999996,14.72999954,13.81000042,14.32999992,0
04-11-15,15.51000023,15.88000011,13.96000004,14.03999996,0
05-11-15,15.05000019,16.38999939,15,15.39000034,0
06-11-15,14.32999992,16,14.31999969,14.90999985,0
09-11-15,16.52000046,17.09000015,15.14000034,15.34000015,0
10-11-15,15.28999996,16.95999908,15.23999977,16.69000053,0
11-11-15,16.05999947,16.14999962,15.02000046,15.06999969,0
12-11-15,18.37000084,18.5,16.64999962,17.05999947,0
13-11-15,20.07999992,20.67000008,18.20000076,18.68000031,0
16-11-15,18.15999985,20.54999924,17.25,20.51000023,0
17-11-15,18.84000015,19.59000015,16.86000061,17.81999969,0
18-11-15,16.85000038,19.45000076,16.79999924,19.01000023,0
19-11-15,16.98999977,18.26000023,16,16.25,0
20-11-15,15.47000027,16.37999916,15.47000027,16.12999916,0
23-11-15,15.61999989,16.73999977,15.38000011,16.14999962,0
24-11-15,15.93000031,17.20999908,15.47999954,16.53000069,0
25-11-15,15.18999958,15.89000034,15.05000019,15.55000019,0
27-11-15,15.11999989,16.09000015,15.11999989,15.31000042,0
30-11-15,16.12999916,16.56999969,15.52000046,15.55000019,0
01-12-15,14.67000008,16.34000015,14.63000011,15.60999966,0
02-12-15,15.90999985,16.48999977,14.71000004,15.03999996,0
03-12-15,18.11000061,19.35000038,15.85999966,15.86999989,0
04-12-15,14.81000042,17.64999962,14.68999958,17.43000031,0
07-12-15,15.84000015,17.18000031,15.57999992,15.64999962,0
08-12-15,17.60000038,18.32999992,16.52000046,17.69000053,0
09-12-15,19.61000061,20.12999916,15.72000027,18.04999924,0
10-12-15,19.34000015,19.71999931,18.12999916,19.25,0
11-12-15,24.38999939,25.27000046,20.87999916,21.36000061,0
14-12-15,22.72999954,26.80999947,21.46999931,24.70000076,0
15-12-15,20.95000076,21.62000084,20.02000046,20.76000023,0
16-12-15,17.86000061,20.23999977,17.12000084,19.25,0
17-12-15,18.94000053,19.04999924,16.12999916,16.18000031,0
18-12-15,20.70000076,23.29999924,18.75,19.34000015,0
21-12-15,18.70000076,20.20999908,18.70000076,19.63999939,0
22-12-15,16.60000038,18.21999931,16.60000038,17.61000061,0
23-12-15,15.56999969,16.25,15.32999992,15.85999966,0
24-12-15,15.73999977,15.88000011,14.44999981,15.43999958,0
28-12-15,16.90999985,18.12999916,16.87999916,17.64999962,0
29-12-15,16.07999992,16.47999954,15.63000011,15.90999985,0
30-12-15,17.29000092,17.42000008,16.5,16.5,0
31-12-15,18.20999908,20.38999939,17.51000023,17.96999931,0
04-01-16,20.70000076,23.36000061,20.67000008,22.47999954,0
05-01-16,19.34000015,21.05999947,19.25,20.75,0
06-01-16,20.59000015,21.86000061,19.79999924,21.67000008,0
07-01-16,24.98999977,25.86000061,22.39999962,23.21999931,0
08-01-16,27.01000023,27.07999992,22.47999954,22.95999908,0
11-01-16,24.29999924,27.38999939,23.82999992,25.57999992,0
12-01-16,22.46999931,23.93000031,21.90999985,22.96999931,0
13-01-16,25.21999931,26.11000061,21.44000053,21.71999931,0
14-01-16,23.95000076,26.28000069,23.06999969,24.75,0
15-01-16,27.02000046,30.95000076,26.67000008,28.95999908,0
19-01-16,26.04999924,27.59000015,25.20999908,25.39999962,0
20-01-16,27.59000015,32.09000015,26.59000015,27.78000069,0
21-01-16,26.69000053,28.43000031,25.01000023,27.79000092,0
22-01-16,22.34000015,24.54999924,22.21999931,24.20999908,0
25-01-16,24.14999962,24.30999947,22.37999916,23.29999924,0
26-01-16,22.5,24.02000046,22.32999992,23.75,0
27-01-16,23.11000061,27.21999931,20.42000008,22.87999916,0
28-01-16,22.42000008,23.80999947,21.89999962,22.14999962,0
29-01-16,20.20000076,21.73999977,19.5,21.59000015,0
01-02-16,19.97999954,23.65999985,19.61000061,21.31999969,0
02-02-16,21.97999954,22.42000008,21.05999947,21.34000015,0
03-02-16,21.64999962,27.70000076,21.42000008,21.48999977,0
04-02-16,21.84000015,23.13999939,21.23999977,22.29000092,0
05-02-16,23.37999916,24.11000061,21.90999985,22.09000015,0
08-02-16,26,27.71999931,25.55999947,25.88999939,0
09-02-16,26.54000092,28.30999947,25.98999977,28.29999924,0
10-02-16,26.29000092,26.60000038,24.46999931,25.75,0
11-02-16,28.13999939,30.89999962,26.67000008,29.01000023,0
12-02-16,25.39999962,27.56999969,24.92000008,27.15999985,0
16-02-16,24.11000061,25.52000046,23.31999969,24.95999908,0
17-02-16,22.30999947,24.15999985,21.82999992,23.39999962,0
18-02-16,21.63999939,22.53000069,21.29000092,22.15999985,0
19-02-16,20.53000069,23.44000053,20.52000046,22.38999939,0
22-02-16,19.37999916,20.35000038,19.02000046,20.13999939,0
23-02-16,20.97999954,21.15999985,19.54000092,19.75,0
24-02-16,20.71999931,22.87000084,20.26000023,22.28000069,0
25-02-16,19.11000061,21.26000023,19.10000038,20.54000092,0
26-02-16,19.80999947,20.12999916,18.45999908,18.88999939,0
29-02-16,20.54999924,20.80999947,18.37999916,20.48999977,0
01-03-16,17.70000076,20.17000008,17.65999985,19.84000015,0
02-03-16,17.09000015,18.40999985,16.78000069,17.97999954,0
03-03-16,16.70000076,17.55999947,16.31999969,17.25,0
04-03-16,16.86000061,17.35000038,16.04999924,16.47999954,0
07-03-16,17.35000038,18.04000092,16.87000084,17.97999954,0
08-03-16,18.67000008,18.88999939,17.81999969,18.37999916,0
09-03-16,18.34000015,19.11000061,18.30999947,18.55999947,0
10-03-16,18.04999924,19.59000015,17.05999947,18.17000008,0
11-03-16,16.5,17.27000046,16.28000069,17.09000015,0
14-03-16,16.92000008,17.67000008,16.69000053,17.01000023,0
15-03-16,16.84000015,17.85000038,16.84000015,17.60000038,0
16-03-16,14.98999977,16.32999992,14.89000034,15.96000004,0
17-03-16,14.43999958,15.38000011,13.81999969,15.34000015,0
18-03-16,14.02000046,14.35999966,13.75,14.05000019,0
21-03-16,13.78999996,14.72999954,13.78999996,14.56999969,0
22-03-16,14.17000008,14.76000023,13.75,14.56999969,0
23-03-16,14.93999958,15.02999973,14.32999992,14.56999969,0
24-03-16,14.73999977,16.44000053,14.71000004,16.29999924,0
28-03-16,15.23999977,16.04000092,14.89000034,15.64999962,0
29-03-16,13.81999969,15.89000034,13.78999996,15.73999977,0
30-03-16,13.56000042,13.89000034,13.06000042,13.68999958,0
31-03-16,13.94999981,14.27999973,13.48999977,13.72999954,0
01-04-16,13.10000038,15.27999973,13,15.22999954,0
04-04-16,14.11999989,14.23999977,13.65999985,13.88000011,0
05-04-16,15.42000008,15.72000027,14.93000031,15.39000034,0
06-04-16,14.09000015,15.97999954,14,15.60999966,0
07-04-16,16.15999985,16.77000046,14.68000031,15.14000034,0
08-04-16,15.35999966,15.93000031,14.84000015,15.34000015,0
11-04-16,16.26000023,16.26000023,14.82999992,15.34000015,0
12-04-16,14.85000038,16.56999969,14.84000015,15.97999954,0
13-04-16,13.84000015,14.52999973,13.60000038,14.48999977,0
14-04-16,13.72000027,14.11999989,13.38000011,13.89999962,0
15-04-16,13.61999989,14.18999958,13.57999992,13.77000046,0
18-04-16,13.35000038,14.93999958,13.22999954,14.86999989,0
19-04-16,13.23999977,13.88000011,12.97999954,13.18000031,0
20-04-16,13.27999973,13.5,12.5,13.39000034,0
21-04-16,13.94999981,14.14000034,13.15999985,13.19999981,0
22-04-16,13.22000027,14.18999958,13.14999962,13.69999981,0
25-04-16,14.07999992,14.76000023,13.85999966,14.06999969,0
26-04-16,13.96000004,14.43000031,13.65999985,14.01000023,0
27-04-16,13.77000046,14.94999981,13.5,14.14999962,0
28-04-16,15.22000027,15.60999966,13.30000019,14.52999973,0
29-04-16,15.69999981,17.09000015,14.90999985,15.21000004,0
02-05-16,14.68000031,16.5,14.47999954,16.32999992,0
03-05-16,15.60000038,16.42000008,14.90999985,14.92000008,0
04-05-16,16.04999924,16.85000038,15.39000034,15.47000027,0
05-05-16,15.90999985,16.45000076,15.22000027,15.53999996,0
06-05-16,14.72000027,16.57999992,14.71000004,16.20000076,0
09-05-16,14.56999969,15.39000034,14.17000008,15.19999981,0
10-05-16,13.63000011,14.35000038,13.55000019,13.97999954,0
11-05-16,14.68999958,14.68999958,13.28999996,13.92000008,0
12-05-16,14.40999985,15.42000008,13.94999981,14.55000019,0
13-05-16,15.03999996,15.47000027,13.97000027,15.14999962,0
16-05-16,14.68000031,15.97999954,14.27999973,15.72000027,0
17-05-16,15.56999969,16.12000084,14.47999954,14.56999969,0
18-05-16,15.94999981,16.46999931,14.85999966,15.72000027,0
19-05-16,16.32999992,17.64999962,16.28000069,16.37000084,0
20-05-16,15.19999981,16.29999924,15.10999966,16.12999916,0
23-05-16,15.81999969,16.46999931,15.39999962,16.32999992,0
24-05-16,14.42000008,16.05999947,14.35999966,16.03000069,0
25-05-16,13.89999962,14.32999992,13.64000034,14.18999958,0
26-05-16,13.43000031,14.10999966,13.43000031,13.80000019,0
27-05-16,13.11999989,13.76000023,13.03999996,13.48999977,0
31-05-16,14.18999958,15,13.44999981,13.93999958,0
01-06-16,14.19999981,15.25,14.18000031,14.44999981,0
02-06-16,13.63000011,14.92000008,13.61999989,14.42000008,0
03-06-16,13.47000027,14.65999985,12.89999962,13.77999973,0
06-06-16,13.64999962,14.27000046,13.42000008,13.84000015,0
07-06-16,14.05000019,14.05000019,12.72000027,12.77000046,0
08-06-16,14.07999992,14.27000046,13.69999981,13.84000015,0
09-06-16,14.64000034,14.85000038,13.98999977,14.01000023,0
10-06-16,17.03000069,17.32999992,14.85000038,14.89000034,0
13-06-16,20.96999931,21.01000023,17.88999939,18.23999977,0
14-06-16,20.5,22.15999985,20.27000046,21.28000069,0
15-06-16,20.13999939,20.45000076,18.62999916,20.25,0
16-06-16,19.37000084,22.88999939,19.23999977,20.79999924,0
17-06-16,19.40999985,20.03000069,18.70999908,19.42000008,0
20-06-16,18.37000084,18.54999924,16.59000015,17.42000008,0
21-06-16,18.47999954,18.95999908,16.90999985,17.67000008,0
22-06-16,21.17000008,21.21999931,17.82999992,18.26000023,0
23-06-16,17.25,19.79000092,17.25,19.54000092,0
24-06-16,25.76000023,26.23999977,19.47999954,26.05999947,0
27-06-16,23.85000038,26.71999931,22.93000031,24.37999916,0
28-06-16,18.75,22.06999969,18.75,21.76000023,0
29-06-16,16.63999939,18.27000046,16.47999954,18.12000084,0
30-06-16,15.63000011,16.98999977,15.28999996,16.90999985,0
01-07-16,14.77000046,15.85999966,14.60999966,15.59000015,0
05-07-16,15.57999992,16.62000084,15.48999977,16.04999924,0
06-07-16,14.96000004,17.04000092,14.96000004,15.86999989,0
07-07-16,14.76000023,15.97999954,14.32999992,14.80000019,0
08-07-16,13.19999981,14.75,13.18999958,14.64000034,0
11-07-16,13.53999996,13.67000008,13,13.25,0
12-07-16,13.55000019,13.93000031,12.75,12.93000031,0
13-07-16,13.03999996,13.78999996,12.92000008,13.31999969,0
14-07-16,12.81999969,13.36999989,12.14000034,12.5,0
15-07-16,12.67000008,13.22000027,12.27000046,13.11999989,0
18-07-16,12.43999958,13.11999989,12.32999992,12.75,0
19-07-16,11.97000027,12.82999992,11.93999958,12.52999973,0
20-07-16,11.77000046,11.97000027,11.39999962,11.93999958,0
21-07-16,12.73999977,13.06000042,11.68999958,11.80000019,0
22-07-16,12.02000046,12.88000011,11.97000027,12.80000019,0
25-07-16,12.86999989,13.72000027,12.39000034,12.64000034,0
26-07-16,13.05000019,13.5,12.80000019,12.88000011,0
27-07-16,12.82999992,13.73999977,12.5,12.60999966,0
28-07-16,12.72000027,13.52000046,12.35999966,12.51000023,0
29-07-16,11.86999989,12.89999962,11.77000046,12.85000038,0
01-08-16,12.43999958,12.97999954,11.85999966,11.89000034,0
02-08-16,13.36999989,14.23999977,12.35000038,12.39000034,0
03-08-16,12.85999966,13.90999985,12.72999954,13.52999973,0
04-08-16,12.42000008,12.97999954,11.78999996,12.72999954,0
05-08-16,11.39000034,12.26000023,11.18000031,12.07999992,0
08-08-16,11.5,11.77999973,11.40999985,11.65999985,0
09-08-16,11.65999985,11.92000008,11.02000046,11.39999962,0
10-08-16,12.05000019,12.5,11.36999989,11.55000019,0
11-08-16,11.68000031,12.10999966,11.38000011,11.93000031,0
12-08-16,11.55000019,12,11.27999973,11.60999966,0
15-08-16,11.81000042,12.17000008,11.57999992,11.81000042,0
16-08-16,12.64000034,12.77999973,11.86999989,12.03999996,0
17-08-16,12.18999958,13.71000004,12.14000034,12.56999969,0
18-08-16,11.43000031,12.52999973,11.42000008,12.19999981,0
19-08-16,11.34000015,12.27999973,11.32999992,11.67000008,0
22-08-16,12.27000046,13.02000046,11.93999958,12.52999973,0
23-08-16,12.38000011,12.43999958,11.72000027,12.14999962,0
24-08-16,13.44999981,14.01000023,12.30000019,12.69999981,0
25-08-16,13.63000011,14.09000015,13.28999996,13.61999989,0
26-08-16,13.64999962,14.93000031,12.13000011,13.53999996,0
29-08-16,12.93999958,14.43000031,12.89999962,14.09000015,0
30-08-16,13.11999989,13.60000038,12.69999981,12.93999958,0
31-08-16,13.42000008,14.34000015,12.97000027,13.14000034,0
01-09-16,13.47999954,14.60999966,12.98999977,13.06999969,0
02-09-16,11.97999954,13.89999962,11.89999962,13.47000027,0
06-09-16,12.02000046,12.93000031,11.85000038,12.42000008,0
07-09-16,11.93999958,12.44999981,11.77000046,11.89000034,0
08-09-16,12.51000023,12.60000038,11.64999962,11.73999977,0
09-09-16,17.5,17.54000092,12.52000046,12.52000046,0
12-09-16,15.15999985,20.51000023,14.76000023,20.12999916,0
13-09-16,17.85000038,18.96999931,15.82999992,15.97999954,0
14-09-16,18.13999939,18.13999939,16.34000015,17.62999916,0
15-09-16,16.29999924,18.06999969,15.73999977,17.96999931,0
16-09-16,15.36999989,17.10000038,15.27999973,16.40999985,0
19-09-16,15.52999973,15.96000004,14.60000038,15.14000034,0
20-09-16,15.92000008,16.09000015,14.68999958,14.97999954,0
21-09-16,13.30000019,15.64999962,12.97999954,15.06999969,0
22-09-16,12.02000046,13.39000034,11.76000023,13.39000034,0
23-09-16,12.28999996,12.57999992,11.93000031,12,0
26-09-16,14.5,14.63000011,13.26000023,13.26000023,0
27-09-16,13.10000038,14.76000023,12.97000027,13.35999966,0
28-09-16,12.39000034,13.56999969,12.23999977,12.89999962,0
29-09-16,14.02000046,15.68999958,12.14000034,12.52999973,0
30-09-16,13.28999996,15.19999981,12.52999973,14.90999985,0
03-10-16,13.56999969,14.42000008,13.42000008,13.75,0
